method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall,source_safe_candidates,source_safe_failures_in_pool
RandomSafe,6,20300315,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,1,2,1.5,1.5,1,0.00892045418203314,2,cutin_braking:11;fast_intrusion:9;lead_braking:10;slow_lead_following:10;stop_and_go:10,279;173;179;95;7;271;212;184;282;44;290;206;88;237;220;241;115;294;124;318;71;125;43;58;26;240;37;301;28;70;157;104;39;34;78;161;69;154;200;185;79;174;235;229;304;266;250;131;309;135,2,0.050980392156862744,29,22,0.06896551724137931,320,29
RandomSafe,7,20300315,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,2,4,3.0,3.0,2,0.022172904236712095,4,cutin_braking:10;fast_intrusion:10;lead_braking:9;slow_lead_following:14;stop_and_go:7,313;26;157;97;155;316;288;159;226;256;145;179;160;274;263;94;265;24;149;38;14;75;117;88;147;200;163;25;91;202;105;312;284;78;39;218;299;76;264;3;12;293;238;1;295;277;79;54;235;216,3,0.07764705882352942,29,22,0.13793103448275862,320,29
RandomSafe,8,20300315,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,5,4.5,4.5,4,0.04711249902874779,5,cutin_braking:7;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:14,27;200;197;275;63;228;255;277;126;150;140;171;233;231;299;247;64;290;280;92;9;211;309;78;276;237;56;243;306;229;57;160;251;113;176;148;51;52;190;31;18;14;187;118;195;125;162;34;220;289,4,0.10745098039215686,29,22,0.1724137931034483,320,29
RandomSafe,9,20300315,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,1,2,1.5,1.5,1,0.008017045954655196,2,cutin_braking:11;fast_intrusion:8;lead_braking:11;slow_lead_following:13;stop_and_go:7,176;263;6;289;19;129;294;180;67;195;168;39;274;171;99;319;264;114;247;310;128;262;218;100;62;290;158;81;4;106;80;243;188;293;71;61;75;143;8;181;192;137;82;85;13;292;307;269;199;255,2,0.04784313725490196,29,22,0.06896551724137931,320,29
MarginModeCal,0,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,12,20,16.0,10.5,12,0.09888571520472345,20,cutin_braking:9;fast_intrusion:9;lead_braking:16;slow_lead_following:7;stop_and_go:9,10;259;48;114;56;275;52;40;214;186;291;283;122;76;246;87;206;230;25;271;208;26;91;136;150;119;314;106;178;252;29;102;184;11;300;234;224;233;73;140;141;132;182;163;165;128;176;138;159;160,5,0.56,24,14,0.8333333333333334,,
MarginModeRate,0,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,12,20,16.0,10.5,12,0.09723028631729036,20,cutin_braking:12;fast_intrusion:11;lead_braking:7;slow_lead_following:9;stop_and_go:11,10;48;56;52;40;25;114;186;214;259;122;76;87;246;206;230;275;291;283;91;119;208;271;26;106;29;102;252;314;136;150;178;11;73;234;224;300;184;233;21;65;203;299;140;6;72;242;267;110;141,5,0.5498039215686275,24,14,0.8333333333333334,,
HistoryMargin-Static,0,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,12,19,15.5,10.0,12,0.09544787351309501,19,cutin_braking:6;fast_intrusion:12;lead_braking:6;slow_lead_following:17;stop_and_go:9,10;259;48;114;56;275;52;40;214;186;291;283;122;76;246;271;314;87;206;300;230;299;208;25;267;136;26;150;91;307;178;29;11;184;252;140;287;234;21;268;295;224;318;233;260;303;6;119;18;301,5,0.5231372549019608,24,14,0.7916666666666666,320,24
HistoryMargin-Residual,0,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,14,20,17.0,10.0,14,0.09993322608391618,20,cutin_braking:13;fast_intrusion:13;lead_braking:1;slow_lead_following:7;stop_and_go:16,10;48;44;56;36;29;259;114;214;186;291;283;230;299;275;76;102;314;238;242;91;118;65;73;106;96;300;222;11;52;40;14;12;21;122;87;95;6;127;246;206;234;203;244;198;193;226;233;254;218,4,0.403921568627451,24,14,0.8333333333333334,320,24
TargetOnly-Residual,0,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,7,11,9.0,5.5,7,0.04385613944506109,11,cutin_braking:11;fast_intrusion:11;lead_braking:9;slow_lead_following:4;stop_and_go:15,0;64;128;192;256;221;34;166;123;114;76;102;91;118;65;73;106;265;209;154;19;206;246;234;222;203;171;20;218;254;226;242;212;3;283;140;52;14;40;12;141;208;37;155;231;105;309;35;130;136,4,0.21411764705882352,24,14,0.4583333333333333,320,24
ModeQuantile-Static,0,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,12,20,16.0,10.5,12,0.09888571520472345,20,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,10;114;186;214;259;48;122;136;246;275;56;76;150;206;291;52;87;178;230;283;40;91;184;208;271;25;119;140;252;314;26;106;141;234;300;29;102;132;224;299;11;73;182;233;267;21;65;163;203;307,5,0.552156862745098,24,14,0.8333333333333334,,
RandomSafe,0,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,2,1.5,1.5,1,0.009146549728609801,2,cutin_braking:10;fast_intrusion:9;lead_braking:9;slow_lead_following:15;stop_and_go:7,252;238;176;57;161;39;152;88;312;239;153;205;108;284;266;95;304;41;311;103;28;302;10;168;262;141;276;85;83;309;200;130;73;22;27;274;104;9;191;163;295;105;243;260;296;267;66;208;265;29,2,0.03058823529411765,24,14,0.08333333333333333,320,24
RandomSafe,1,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,6,5.0,4.0,4,0.038475764077855065,6,cutin_braking:8;fast_intrusion:9;lead_braking:14;slow_lead_following:7;stop_and_go:12,96;4;141;53;156;311;226;192;216;241;102;140;59;149;37;220;207;186;264;193;18;182;10;88;117;291;26;305;165;171;266;228;136;151;126;246;258;142;200;16;91;68;202;35;206;190;104;303;173;179,5,0.08,24,14,0.25,320,24
RandomSafe,2,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,5,4.5,3.5,4,0.02833492648784152,5,cutin_braking:12;fast_intrusion:8;lead_braking:8;slow_lead_following:9;stop_and_go:13,312;281;76;175;3;203;226;181;73;94;218;227;117;122;307;193;97;47;48;216;137;292;90;211;200;120;224;79;183;8;64;187;92;315;167;242;9;111;257;198;215;154;37;276;26;189;250;49;293;301,3,0.13176470588235295,24,14,0.20833333333333334,320,24
RandomSafe,3,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,4,3.0,3.0,2,0.019490774932761225,4,cutin_braking:10;fast_intrusion:13;lead_braking:9;slow_lead_following:10;stop_and_go:8,235;134;237;150;3;43;227;179;115;307;60;318;266;201;56;247;257;170;72;193;31;167;74;29;32;171;81;106;312;228;110;62;120;161;122;100;278;280;299;66;47;49;16;164;287;25;168;254;14;298,3,0.06823529411764706,24,14,0.16666666666666666,320,24
RandomSafe,4,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,4,3.0,2.0,2,0.018281027392479592,4,cutin_braking:12;fast_intrusion:9;lead_braking:13;slow_lead_following:5;stop_and_go:11,144;61;231;163;279;234;81;18;132;113;211;254;84;192;267;104;158;247;236;140;26;246;134;139;280;21;85;125;105;257;11;74;184;101;86;238;43;44;208;75;179;97;27;135;299;22;145;235;128;133,2,0.12549019607843137,24,14,0.16666666666666666,320,24
RandomSafe,5,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,4,2.5,2.5,1,0.014622258289634671,4,cutin_braking:14;fast_intrusion:12;lead_braking:9;slow_lead_following:9;stop_and_go:6,29;144;185;280;212;139;124;166;97;40;82;155;134;61;309;55;172;108;218;77;127;216;104;7;100;186;28;112;285;300;1;80;73;72;235;307;34;50;240;17;274;128;213;54;298;122;263;271;96;30,3,0.07450980392156863,24,14,0.16666666666666666,320,24
RandomSafe,6,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,4,2.5,2.0,1,0.027170614606849823,4,cutin_braking:11;fast_intrusion:6;lead_braking:9;slow_lead_following:14;stop_and_go:10,163;257;275;197;173;285;288;0;223;79;291;17;292;23;221;87;148;298;244;177;39;185;226;264;46;47;99;106;233;283;125;123;188;219;149;277;166;74;127;262;235;297;202;315;156;86;201;303;96;108,3,0.12549019607843137,24,14,0.16666666666666666,320,24
RandomSafe,7,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,2,2.0,2.0,2,0.015399514968201758,2,cutin_braking:14;fast_intrusion:13;lead_braking:11;slow_lead_following:4;stop_and_go:8,306;149;177;132;207;220;98;8;232;57;213;127;38;107;190;41;101;23;83;314;61;180;164;198;165;91;124;3;37;216;71;244;63;106;32;144;183;276;77;139;95;7;73;188;80;28;242;22;102;265,2,0.0407843137254902,24,14,0.08333333333333333,320,24
RandomSafe,8,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,5,4.0,4.0,3,0.021570487380104243,5,cutin_braking:7;fast_intrusion:10;lead_braking:8;slow_lead_following:15;stop_and_go:10,95;307;247;44;75;167;59;253;196;308;198;270;85;41;156;180;19;313;187;314;281;233;23;319;1;272;118;145;114;261;56;34;226;162;309;286;258;208;304;9;106;201;63;168;83;152;276;240;218;302,3,0.08862745098039215,24,14,0.20833333333333334,320,24
RandomSafe,9,20300315,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,5,4.0,4.0,3,0.03664560250416636,5,cutin_braking:8;fast_intrusion:13;lead_braking:9;slow_lead_following:7;stop_and_go:13,253;161;230;277;291;36;220;86;118;119;35;256;91;169;148;30;235;174;248;32;10;308;74;251;60;67;296;232;192;205;214;9;64;92;168;3;53;257;238;38;231;131;208;150;135;57;284;133;62;12,4,0.13725490196078433,24,14,0.20833333333333334,320,24
MarginModeCal,0,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,35,46,40.5,22.5,35,0.20737593056711673,46,cutin_braking:12;fast_intrusion:10;lead_braking:5;slow_lead_following:10;stop_and_go:13,10;259;48;114;56;275;52;40;214;186;291;283;122;76;246;271;314;87;300;206;230;299;208;267;25;307;26;136;150;178;184;29;11;91;252;21;234;224;233;119;203;242;198;231;106;102;73;65;72;110,5,0.9474509803921569,74,54,0.6216216216216216,,
MarginModeRate,0,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,35,46,40.5,21.5,35,0.20650665532737317,46,cutin_braking:12;fast_intrusion:10;lead_braking:7;slow_lead_following:10;stop_and_go:11,10;48;56;52;40;25;114;186;214;259;122;76;87;91;119;136;150;178;184;246;206;230;208;252;275;291;283;271;314;26;106;234;300;29;102;224;299;11;73;233;267;21;65;203;307;140;141;72;242;110,5,0.96,74,54,0.6216216216216216,,
HistoryMargin-Static,0,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,30,38,34.0,20.0,30,0.18428532115615853,38,cutin_braking:6;fast_intrusion:12;lead_braking:6;slow_lead_following:17;stop_and_go:9,10;259;48;114;56;275;52;40;214;186;291;283;122;76;246;271;314;87;206;300;230;299;208;25;267;136;26;150;91;307;178;29;11;184;252;140;287;234;21;268;295;224;318;233;260;303;6;119;18;301,5,0.9129411764705883,74,54,0.5135135135135135,320,74
HistoryMargin-Residual,0,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,31,38,34.5,18.0,31,0.1647986296514626,38,cutin_braking:3;fast_intrusion:6;lead_braking:18;slow_lead_following:12;stop_and_go:11,10;48;44;56;36;29;259;114;214;186;291;283;299;271;318;275;314;267;307;230;284;76;102;139;242;194;132;152;182;163;147;148;170;181;174;136;190;295;131;128;178;140;144;238;233;254;226;218;196;198,5,0.7709803921568628,74,54,0.5135135135135135,320,74
TargetOnly-Residual,0,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,23,32,27.5,13.5,23,0.10702569072616708,32,cutin_braking:13;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:32,0;64;128;192;256;221;249;201;193;241;213;198;233;226;254;218;238;196;205;214;230;242;194;237;202;251;246;206;234;222;210;244;208;252;224;203;34;166;123;114;76;102;91;65;110;118;96;69;116;72,2,0.596078431372549,74,54,0.43243243243243246,320,74
ModeQuantile-Static,0,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,36,46,41.0,20.5,36,0.21195739465517918,46,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,10;114;186;214;259;48;122;136;246;275;56;76;150;206;291;52;87;178;230;283;40;91;184;208;271;25;119;140;252;314;26;106;141;234;300;29;102;132;224;299;11;73;182;233;267;21;65;163;203;307,5,0.9592156862745098,74,54,0.6216216216216216,,
RandomSafe,0,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,12,10.0,9.5,8,0.10217777207934564,12,cutin_braking:10;fast_intrusion:7;lead_braking:9;slow_lead_following:14;stop_and_go:10,241;102;59;122;24;201;222;7;181;310;63;243;305;117;143;109;84;249;130;299;96;157;266;115;237;39;145;67;297;64;257;144;234;313;11;228;286;314;311;274;309;158;210;317;216;69;180;129;35;288,5,0.32784313725490194,74,54,0.16216216216216217,320,74
RandomSafe,1,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,12,10.0,9.0,8,0.1002483901110304,12,cutin_braking:15;fast_intrusion:10;lead_braking:6;slow_lead_following:7;stop_and_go:12,51;16;109;103;89;264;57;112;139;203;180;21;119;66;254;101;9;199;197;32;158;71;93;56;47;299;307;121;141;174;250;245;297;91;202;132;263;275;120;210;50;106;123;68;200;215;204;261;25;212,5,0.22823529411764706,74,54,0.16216216216216217,320,74
RandomSafe,2,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,10,9.0,9.0,8,0.08958367068301255,10,cutin_braking:12;fast_intrusion:11;lead_braking:10;slow_lead_following:15;stop_and_go:2,121;24;69;35;149;127;104;161;214;275;30;139;142;94;184;274;42;312;290;165;65;41;301;174;22;293;3;263;5;107;36;297;86;181;270;299;114;269;261;303;153;271;10;105;245;317;95;162;116;39,5,0.19450980392156864,74,54,0.13513513513513514,320,74
RandomSafe,3,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,10,14,12.0,11.5,10,0.0996426707761301,14,cutin_braking:10;fast_intrusion:10;lead_braking:9;slow_lead_following:13;stop_and_go:8,183;122;67;268;197;299;87;301;152;10;275;60;91;267;205;304;101;14;281;24;15;295;154;204;239;100;251;319;52;225;185;196;173;11;72;26;274;203;261;128;126;117;298;44;289;23;168;165;116;186,5,0.32941176470588235,74,54,0.1891891891891892,320,74
RandomSafe,4,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,13,10.0,8.0,7,0.0625813535959425,13,cutin_braking:9;fast_intrusion:8;lead_braking:13;slow_lead_following:6;stop_and_go:14,317;171;233;134;123;39;156;304;274;91;194;220;167;163;10;157;129;189;38;81;294;302;66;210;187;209;100;252;207;65;42;222;183;225;131;196;120;49;160;224;110;62;35;310;241;243;113;17;166;208,4,0.23529411764705882,74,54,0.17567567567567569,320,74
RandomSafe,5,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,12,15,13.5,10.0,12,0.10401677547849843,15,cutin_braking:7;fast_intrusion:6;lead_braking:11;slow_lead_following:14;stop_and_go:12,12;226;317;263;123;241;15;300;164;306;239;224;91;177;254;163;301;286;308;293;276;216;273;244;70;6;191;148;206;128;39;151;153;267;77;154;246;280;275;198;28;274;167;170;113;89;202;124;255;19,4,0.32784313725490194,74,54,0.20270270270270271,320,74
RandomSafe,6,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,10,8.5,7.5,7,0.09034825270498628,10,cutin_braking:8;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:11,189;134;236;75;229;70;232;314;165;10;315;103;240;263;242;16;166;288;285;254;149;255;228;21;3;157;4;102;132;250;303;46;151;137;88;14;78;281;54;92;1;194;146;221;262;318;274;143;65;35,5,0.20392156862745098,74,54,0.13513513513513514,320,74
RandomSafe,7,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,5,9,7.0,7.0,5,0.06843423749713137,9,cutin_braking:7;fast_intrusion:6;lead_braking:11;slow_lead_following:17;stop_and_go:9,284;11;312;160;195;158;319;268;262;64;165;191;237;193;174;300;303;59;187;132;69;263;18;232;258;211;74;282;39;163;40;251;139;102;78;37;295;227;197;156;278;265;150;94;245;298;285;309;301;97,5,0.1992156862745098,74,54,0.12162162162162163,320,74
RandomSafe,8,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,4,8,6.0,6.0,4,0.05524992298431163,8,cutin_braking:9;fast_intrusion:13;lead_braking:7;slow_lead_following:10;stop_and_go:11,204;85;158;69;180;265;123;24;81;25;80;18;11;277;42;296;198;156;207;225;173;58;13;130;247;234;27;41;310;304;228;197;230;159;317;273;5;1;115;174;300;64;308;31;75;125;272;8;215;251,5,0.17176470588235293,74,54,0.10810810810810811,320,74
RandomSafe,9,20300315,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,3,8,5.5,5.0,3,0.03722070349314718,8,cutin_braking:7;fast_intrusion:10;lead_braking:8;slow_lead_following:11;stop_and_go:14,149;177;303;319;9;54;21;276;225;66;192;117;142;106;191;200;174;37;239;25;215;250;29;302;22;211;26;36;235;95;251;317;175;227;307;80;88;310;290;190;261;202;103;266;231;224;220;141;16;306,4,0.1419607843137255,74,54,0.10810810810810811,320,74
